"company_name","parent_company","sector","hq_state","approx_au_employees","is_anchor","employer_type"
"Defence Housing Australia","Department of Defence","fm_providers","NSW","1500","False","fm_provider"
"Bonds","Bonds","multi_site_retail","NSW","1500","False","end_client"
"JLL Corporate Solutions","JLL","fm_providers","VIC","1500","False","fm_provider"
"Border Express","Border Express","logistics_warehousing","NSW","1500","True","end_client"
"Silentium Group","Silentium","fm_providers","VIC","1500","False","fm_provider"
"Cushman Asset Services","Cushman & Wakefield","fm_providers","NSW","1500","False","fm_provider"
"Arrow Electronics","Arrow","industrial_manufacturing","NSW","1500","False","end_client"
"Ecolab AU","Ecolab","industrial_manufacturing","NSW","1500","False","end_client"
"Mazda","Mazda","industrial_manufacturing","NSW","1500","False","end_client"
"Magna International","Magna","industrial_manufacturing","NSW","1500","False","end_client"
"The Coffee Club","The Coffee Club","multi_site_services","NSW","1500","False","end_client"
"Mad Mex","Retail Food Group","multi_site_services","NSW","1500","False","end_client"
"Krispy Kreme AU","Krispy Kreme","multi_site_services","VIC","1500","False","end_client"
"City Beach","City Beach","multi_site_retail","WA","1500","False","end_client"
"Harris Scarfe","Harris Scarfe","multi_site_retail","SA","1500","False","end_client"
"Rebel","Super Retail Group","multi_site_retail","QLD","1500","False","end_client"
"Costco","Costco","multi_site_retail","NSW","1500","False","end_client"
"Smiggle","Premier Investments","multi_site_retail","NSW","1500","False","end_client"
"Jetts Fitness","Jetts","fitness_entertainment","NSW","1500","True","end_client"
"Barry's AU","Barry's","fitness_entertainment","NSW","1500","False","end_client"
"Luna Park Sydney","Parques Reunidos","fitness_entertainment","NSW","1500","False","end_client"
"Dreamworld","Village Roadshow","hotels_shopping_centres","QLD","1500","False","end_client"
"Body Fit Training","Body Fit","fitness_entertainment","NSW","1500","False","end_client"
"Taco Bell AU","Collins Foods","multi_site_services","QLD","1500","False","end_client"
"Slumberland","Slumberland","multi_site_retail","NSW","1500","False","end_client"
"Beacon Lighting","Beacon","multi_site_retail","NSW","1500","False","end_client"
"Charter Hall Industrial","Charter Hall","logistics_warehousing","NSW","1500","False","end_client"
"Oporto","Craveable Brands","multi_site_services","NSW","1500","False","end_client"
"Fountain Gate","Scentre Group","multi_site_retail","VIC","1400","False","end_client"
"Tech Data Corp","Tech Data","industrial_manufacturing","NSW","1400","False","end_client"
"Southland","Scentre Group","multi_site_retail","VIC","1400","False","end_client"
"Growthpoint","Growthpoint Properties","hotels_shopping_centres","NSW","1300","False","end_client"
"Insight Enterprises","Insight","industrial_manufacturing","NSW","1300","False","end_client"
"Clark Rubber","Clark Rubber","multi_site_retail","NSW","1200","False","end_client"
"VMIA FM","Victorian Government","fm_providers","VIC","1200","False","fm_provider"
"Peter Alexander","Premier Investments","multi_site_retail","NSW","1200","False","end_client"
"Hellmann Worldwide","Hellmann","logistics_warehousing","NSW","1200","False","end_client"
"Archer Daniels","ADM","industrial_manufacturing","NSW","1200","False","end_client"
"Dulux AU","Dulux","industrial_manufacturing","NSW","1200","False","end_client"
"Panasonic AU","Panasonic","industrial_manufacturing","NSW","1200","False","end_client"
"GKN Aerospace","GKN","industrial_manufacturing","NSW","1200","False","end_client"
"First Infotech Solutions","First Infotech","multi_site_services","NSW","1200","False","end_client"
"JLL Hotels & Hospitality","JLL","fm_providers","NSW","1200","False","fm_provider"
"Country Road","Country Road","multi_site_retail","VIC","1200","False","end_client"
"Hurstville Westfield","Scentre Group","multi_site_retail","NSW","1200","False","end_client"
"Indooroopilly","Scentre Group","multi_site_retail","QLD","1200","False","end_client"
"Eastgardens","Scentre Group","multi_site_retail","NSW","1200","False","end_client"
"Delphi Technologies","Delphi","industrial_manufacturing","NSW","1200","False","end_client"
"TE Connectivity","TE","industrial_manufacturing","NSW","1200","False","end_client"
"Tech Data","Tech Data","industrial_manufacturing","NSW","1200","False","end_client"
"Tech Data Distribution","Tech Data","industrial_manufacturing","NSW","1200","False","end_client"
"Colliers Real Estate Management","Colliers","fm_providers","QLD","1200","False","fm_provider"
"Evolve FM","Evolve","fm_providers","VIC","1200","False","fm_provider"
"Erina Fair","Scentre Group","multi_site_retail","NSW","1200","False","end_client"
"Canberra Centre","Scentre Group","multi_site_retail","ACT","1200","False","end_client"
"Westfield Wollongong","Scentre Group","multi_site_retail","NSW","1200","False","end_client"
"Built FM","Built","fm_providers","VIC","1200","False","fm_provider"
"Cushman Integrated Facilities","Cushman & Wakefield","fm_providers","VIC","1200","False","fm_provider"
"Leoni","Leoni","industrial_manufacturing","NSW","1200","False","end_client"
"Insight","Insight","industrial_manufacturing","NSW","1200","False","end_client"
"BCF","Super Retail Group","multi_site_retail","QLD","1200","False","end_client"
"SEA LIFE AU","Merlin Entertainments","fitness_entertainment","NSW","1200","False","end_client"
"TK Maxx","TJX Companies","multi_site_retail","VIC","1200","False","end_client"
"SilverNeedles","SilverNeedles","hotels_shopping_centres","VIC","1200","False","end_client"
"Haben Property","Haben","hotels_shopping_centres","VIC","1200","False","end_client"
"Komatsu","Komatsu","industrial_manufacturing","NSW","1200","False","end_client"
"Continental","Continental","industrial_manufacturing","NSW","1200","False","end_client"
"Aisin","Aisin","industrial_manufacturing","NSW","1200","False","end_client"
"Luna Park Melbourne","Parques Reunidos","fitness_entertainment","VIC","1200","False","end_client"
"Curves AU","Curves","fitness_entertainment","NSW","1200","False","end_client"
"Knapp AU","Knapp","logistics_warehousing","VIC","1200","False","end_client"
"Silk Logistics","Silk Logistics","logistics_warehousing","VIC","1200","False","end_client"
"Salmat Pty","Salmat","hotels_shopping_centres","NSW","1200","False","end_client"
"ScanSource Inc","ScanSource","industrial_manufacturing","NSW","1100","False","end_client"
"Abacus Property Group","Abacus","hotels_shopping_centres","NSW","1100","False","end_client"
"Amphenol","Amphenol","industrial_manufacturing","NSW","1100","False","end_client"
"Prysmian","Prysmian","industrial_manufacturing","NSW","1100","False","end_client"
"SKF","SKF","industrial_manufacturing","NSW","1100","False","end_client"
"Embelton FM","Embelton","fm_providers","NSW","1100","False","fm_provider"
"Just Jeans","Premier Investments","multi_site_retail","NSW","1000","False","end_client"
"Finisar","Finisar","industrial_manufacturing","NSW","1000","False","end_client"
"Anixter Electrical","Anixter","industrial_manufacturing","NSW","1000","False","end_client"
"Karrinyup","Scentre Group","multi_site_retail","WA","1000","False","end_client"
"Wintergarden","Scentre Group","multi_site_retail","QLD","1000","False","end_client"
"Toombul","Scentre Group","multi_site_retail","QLD","1000","False","end_client"
"Colliers Workplace Solutions","Colliers","fm_providers","NSW","1000","False","fm_provider"
"Superloop FM","Superloop","fm_providers","NSW","1000","False","fm_provider"
"Warringah","Scentre Group","multi_site_retail","NSW","1000","False","end_client"
"Cargill AU","Cargill","industrial_manufacturing","NSW","1000","False","end_client"
"Camelot UK PLC","Camelot","industrial_manufacturing","NSW","1000","False","end_client"
"Wattyl Coatings","Wattyl","industrial_manufacturing","NSW","1000","False","end_client"
"Nouryon","Nouryon","industrial_manufacturing","NSW","1000","False","end_client"
"Volvo","Volvo","industrial_manufacturing","NSW","1000","False","end_client"
"Freedom Foods","Freedom Foods","industrial_manufacturing","NSW","1000","False","end_client"
"Dana Incorporated","Dana","industrial_manufacturing","NSW","1000","False","end_client"
"Carousel","Scentre Group","multi_site_retail","WA","1000","False","end_client"
"Nexans","Nexans","industrial_manufacturing","NSW","1000","False","end_client"
"Denso","Denso","industrial_manufacturing","NSW","1000","False","end_client"
"Ecco","Ecco","multi_site_retail","VIC","1000","False","end_client"
"Strike Bowling","Bowling Plus","fitness_entertainment","VIC","1000","False","end_client"
"Gyms4u","Gyms4u","fitness_entertainment","NSW","1000","False","end_client"
"Movie World","Village Roadshow","hotels_shopping_centres","QLD","1000","False","end_client"
"Timezone","LAI Games","fitness_entertainment","NSW","1000","False","end_client"
"Montessori Education Australia","Montessori","multi_site_services","NSW","1000","False","end_client"
"Centuria","Centuria","hotels_shopping_centres","NSW","1000","False","end_client"
"APN Industrial REIT","APN","logistics_warehousing","NSW","1000","False","end_client"
"United Couriers","United Couriers","multi_site_services","NSW","900","False","end_client"
"Kingpin","Kingpin Bowling","fitness_entertainment","NSW","900","False","end_client"
"ScanSource","ScanSource","industrial_manufacturing","NSW","900","False","end_client"
"Mimco","Mimco","multi_site_retail","NSW","800","False","end_client"
"Smartcom","Smartcom","multi_site_services","NSW","800","False","end_client"
"Witchery","Witchery","multi_site_retail","NSW","800","False","end_client"
"Superdrug","Walgreens Boots Alliance","multi_site_retail","NSW","800","False","end_client"
"eStore Logistics","eStore Logistics","logistics_warehousing","NSW","800","False","end_client"
"Portmans","Premier Investments","multi_site_retail","NSW","800","False","end_client"
"Macpac","Super Retail Group","multi_site_retail","QLD","800","False","end_client"
"Yourgym","Yourgym","fitness_entertainment","NSW","800","False","end_client"
"Betty's Burgers","Betty's Burgers","multi_site_services","QLD","800","False","end_client"
"Taronga Zoo","Taronga Zoo","fitness_entertainment","NSW","800","False","end_client"
"Holey Moley","Gravity","fitness_entertainment","NSW","800","False","end_client"
"Agility Logistics","Agility","logistics_warehousing","NSW","800","False","end_client"
"Sea World","Village Roadshow","hotels_shopping_centres","QLD","800","False","end_client"
"Aspire Fitness","Aspire Fitness","fitness_entertainment","NSW","700","False","end_client"
"Movementum","Movementum","fitness_entertainment","NSW","600","False","end_client"
"Melbourne Zoo","Zoos Victoria","fitness_entertainment","VIC","600","False","end_client"
"Hibachi-San","Hibachi-San","multi_site_services","NSW","500","False","end_client"
"Lasseters Hotel Casino","Lasseters","hotels_shopping_centres","NT","500","False","end_client"
"iPlay","iPlay","fitness_entertainment","NSW","500","False","end_client"
"Sydney Olympic Park","SOP Authority","fitness_entertainment","NSW","500","False","end_client"
"Sendle","Sendle","logistics_warehousing","VIC","200","False","end_client"
"Rebel Sports","Super Retail Group","multi_site_retail","QLD","8000","False","end_client"
"Chrisco","Chrisco","multi_site_retail","NSW","2000","False","end_client"
"Rebel Roast Coffee","Rebel Roast","multi_site_retail","WA","1200","False","end_client"
"The Star Sydney","Star Entertainment","hotels_shopping_centres","QLD","3000","False","end_client"
"Southbank Corporation","Crown Resorts","hotels_shopping_centres","VIC","2500","False","end_client"
"Melbourne Convention & Exhibition Centre","Crown Resorts","hotels_shopping_centres","VIC","1500","False","end_client"
"BWS Bottle O","Endeavour Group","hotels_shopping_centres","NSW","2000","False","end_client"
"Coles Express","Coles Group","hotels_shopping_centres","VIC","1800","False","end_client"
"Westfield Corporation","Scentre Group","hotels_shopping_centres","NSW","2200","False","end_client"
"Pacific Fair","Scentre Group","hotels_shopping_centres","QLD","1500","False","end_client"
"Jetts Gym","Jetts","fitness_entertainment","NSW","3000","False","end_client"
"Vibe Health Clubs","Vibe","fitness_entertainment","VIC","2500","False","end_client"
"Australian Leisure & Aquatic Centre","ALAC","fitness_entertainment","QLD","1500","False","end_client"
"Wiley Park Aquatic","SCC","fitness_entertainment","VIC","600","False","end_client"
"Seek Limited","Seek","multi_site_services","VIC","4000","False","end_client"
"Bunnings Services","Wesfarmers","multi_site_services","WA","3000","False","end_client"
"Service Station Network","Ampol","multi_site_services","QLD","5000","False","end_client"
"Caltabellotta","Caltabellotta","multi_site_services","VIC","2000","False","end_client"
"Nando's Australia","Nando's","multi_site_services","QLD","3500","False","end_client"
"Boost Juice Bars","Retail Zoo","multi_site_services","VIC","2200","False","end_client"
"Retail Zoo Group","Retail Zoo","multi_site_services","VIC","1500","False","end_client"
"Coffee Culture","Coffee Culture","multi_site_services","QLD","1000","False","end_client"
"OCS Australia","OCS","fm_providers","VIC","8000","True","fm_provider"
"Spotless Group","Spotless","fm_providers","NSW","6000","True","fm_provider"
"BHP","BHP Group","industrial_manufacturing","WA","30000","FALSE","end_client"
"Rio Tinto Australia","Rio Tinto","industrial_manufacturing","WA","20000","FALSE","end_client"
"Fortescue","Fortescue","industrial_manufacturing","WA","15000","FALSE","end_client"
"Woodside Energy","Woodside","industrial_manufacturing","WA","5000","FALSE","end_client"
"South32","South32","industrial_manufacturing","WA","4000","FALSE","end_client"
"Mineral Resources","MinRes","industrial_manufacturing","WA","5000","FALSE","end_client"
"Alcoa Australia","Alcoa","industrial_manufacturing","WA","4500","FALSE","end_client"
"Iluka Resources","Iluka","industrial_manufacturing","WA","1500","FALSE","end_client"
"IGO Limited","IGO","industrial_manufacturing","WA","2000","FALSE","end_client"
"Chevron Australia","Chevron","industrial_manufacturing","WA","3500","FALSE","end_client"
"Newmont Australia","Newmont","industrial_manufacturing","WA","5000","FALSE","end_client"
"Gold Fields Australia","Gold Fields","industrial_manufacturing","WA","2500","FALSE","end_client"
"Northern Star Resources","Northern Star","industrial_manufacturing","WA","3000","FALSE","end_client"
"North Metropolitan TAFE","North Metropolitan TAFE","universities_tafe","WA","1500","FALSE","end_client"
"South Metropolitan TAFE","South Metropolitan TAFE","universities_tafe","WA","1200","FALSE","end_client"
"St John of God Health Care","SJOG","aged_care_hospitals","WA","8000","FALSE","end_client"
"Ramsay Health Care WA","Ramsay Health Care","aged_care_hospitals","WA","3000","FALSE","end_client"
"Fiona Stanley Hospital","South Metropolitan Health","aged_care_hospitals","WA","5000","FALSE","end_client"
"Sir Charles Gairdner Hospital","North Metropolitan Health","aged_care_hospitals","WA","4500","FALSE","end_client"
"Perth Children's Hospital","Child Adolescent Health","aged_care_hospitals","WA","2500","FALSE","end_client"
"Crown Perth","Crown Resorts","hotels_shopping_centres","WA","5000","FALSE","end_client"
"Garden City Shopping Centre","AMP Capital","hotels_shopping_centres","WA","200","FALSE","end_client"
"Karrinyup Shopping Centre","AMP Capital","hotels_shopping_centres","WA","200","FALSE","end_client"
"Programmed WA","Programmed","fm_providers","WA","2000","FALSE","fm_provider"
"CBRE Perth","CBRE","fm_providers","WA","500","FALSE","fm_provider"
"JLL Perth","JLL","fm_providers","WA","400","FALSE","fm_provider"
"Centurion Transport","Centurion","logistics_warehousing","WA","1500","FALSE","end_client"
"Qube Ports WA","Qube Holdings","logistics_warehousing","WA","800","FALSE","end_client"
